PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,GAME_ID
Harrison Barnes,203084,SAS,1,0022400296
Victor Wembanyama,1641705,SAS,1,0022400296
Stephon Castle,1642264,SAS,1,0022400296
Chris Paul,101108,SAS,1,0022400296
LeBron James,2544,LAL,2,0022400296
Cam Reddish,1629629,LAL,2,0022400296
Max Christie,1631108,LAL,2,0022400296
D'Angelo Russell,1626156,LAL,2,0022400296
Christian Koloko,1631132,LAL,2,0022400296
Harrison Barnes,203084,SAS,2,0022400296
Victor Wembanyama,1641705,SAS,2,0022400296
Stephon Castle,1642264,SAS,2,0022400296
Chris Paul,101108,SAS,2,0022400296
Devin Vassell,1630170,SAS,2,0022400296
Rui Hachimura,1629060,LAL,3,0022400296
LeBron James,2544,LAL,3,0022400296
Anthony Davis,203076,LAL,3,0022400296
Dalton Knecht,1642261,LAL,3,0022400296
Austin Reaves,1630559,LAL,3,0022400296
Julian Champagnie,1630577,SAS,3,0022400296
Harrison Barnes,203084,SAS,3,0022400296
Victor Wembanyama,1641705,SAS,3,0022400296
Stephon Castle,1642264,SAS,3,0022400296
Chris Paul,101108,SAS,3,0022400296
LeBron James,2544,LAL,4,0022400296
Austin Reaves,1630559,LAL,4,0022400296
Cam Reddish,1629629,LAL,4,0022400296
Max Christie,1631108,LAL,4,0022400296
D'Angelo Russell,1626156,LAL,4,0022400296
Julian Champagnie,1630577,SAS,4,0022400296
Harrison Barnes,203084,SAS,4,0022400296
Victor Wembanyama,1641705,SAS,4,0022400296
Stephon Castle,1642264,SAS,4,0022400296
Chris Paul,101108,SAS,4,0022400296
Ben Simmons,1627732,BKN,1,0022400297
Ziaire Williams,1630533,BKN,1,0022400297
Dorian Finney-Smith,1627827,BKN,1,0022400297
Cameron Johnson,1629661,BKN,1,0022400297
Dennis Schröder,203471,BKN,1,0022400297
Bradley Beal,203078,PHX,1,0022400297
Kevin Durant,201142,PHX,1,0022400297
Jusuf Nurkić,203994,PHX,1,0022400297
Devin Booker,1626164,PHX,1,0022400297
Tyus Jones,1626145,PHX,1,0022400297
Cameron Johnson,1629661,BKN,2,0022400297
Dennis Schröder,203471,BKN,2,0022400297
Keon Johnson,1630553,BKN,2,0022400297
Tyrese Martin,1631213,BKN,2,0022400297
Trendon Watford,1630570,BKN,2,0022400297
Bradley Beal,203078,PHX,2,0022400297
Kevin Durant,201142,PHX,2,0022400297
Grayson Allen,1628960,PHX,2,0022400297
Ryan Dunn,1642346,PHX,2,0022400297
Oso Ighodaro,1642345,PHX,2,0022400297
Ben Simmons,1627732,BKN,3,0022400297
Ziaire Williams,1630533,BKN,3,0022400297
Dorian Finney-Smith,1627827,BKN,3,0022400297
Cameron Johnson,1629661,BKN,3,0022400297
Dennis Schröder,203471,BKN,3,0022400297
Bradley Beal,203078,PHX,3,0022400297
Kevin Durant,201142,PHX,3,0022400297
Jusuf Nurkić,203994,PHX,3,0022400297
Devin Booker,1626164,PHX,3,0022400297
Tyus Jones,1626145,PHX,3,0022400297
Dennis Schröder,203471,BKN,4,0022400297
Shake Milton,1629003,BKN,4,0022400297
Keon Johnson,1630553,BKN,4,0022400297
Tyrese Martin,1631213,BKN,4,0022400297
Trendon Watford,1630570,BKN,4,0022400297
Bradley Beal,203078,PHX,4,0022400297
Devin Booker,1626164,PHX,4,0022400297
Mason Plumlee,203486,PHX,4,0022400297
Royce O'Neale,1626220,PHX,4,0022400297
Grayson Allen,1628960,PHX,4,0022400297
Michael Porter Jr.,1629008,DEN,1,0022400298
Peyton Watson,1631212,DEN,1,0022400298
Nikola Jokić,203999,DEN,1,0022400298
Christian Braun,1631128,DEN,1,0022400298
Jamal Murray,1627750,DEN,1,0022400298
Svi Mykhailiuk,1629004,UTA,1,0022400298
Micah Potter,1630695,UTA,1,0022400298
Walker Kessler,1631117,UTA,1,0022400298
Collin Sexton,1629012,UTA,1,0022400298
Keyonte George,1641718,UTA,1,0022400298
Jamal Murray,1627750,DEN,2,0022400298
Russell Westbrook,201566,DEN,2,0022400298
Julian Strawther,1631124,DEN,2,0022400298
Hunter Tyson,1641816,DEN,2,0022400298
DeAndre Jordan,201599,DEN,2,0022400298
Micah Potter,1630695,UTA,2,0022400298
Collin Sexton,1629012,UTA,2,0022400298
Johnny Juzang,1630548,UTA,2,0022400298
Isaiah Collier,1642268,UTA,2,0022400298
Oscar Tshiebwe,1631131,UTA,2,0022400298
Michael Porter Jr.,1629008,DEN,3,0022400298
Peyton Watson,1631212,DEN,3,0022400298
Nikola Jokić,203999,DEN,3,0022400298
Christian Braun,1631128,DEN,3,0022400298
Jamal Murray,1627750,DEN,3,0022400298
Svi Mykhailiuk,1629004,UTA,3,0022400298
Micah Potter,1630695,UTA,3,0022400298
Walker Kessler,1631117,UTA,3,0022400298
Collin Sexton,1629012,UTA,3,0022400298
Keyonte George,1641718,UTA,3,0022400298
Christian Braun,1631128,DEN,4,0022400298
Russell Westbrook,201566,DEN,4,0022400298
Julian Strawther,1631124,DEN,4,0022400298
Hunter Tyson,1641816,DEN,4,0022400298
DeAndre Jordan,201599,DEN,4,0022400298
Micah Potter,1630695,UTA,4,0022400298
Collin Sexton,1629012,UTA,4,0022400298
Isaiah Collier,1642268,UTA,4,0022400298
Brice Sensabaugh,1641729,UTA,4,0022400298
Oscar Tshiebwe,1631131,UTA,4,0022400298
Luguentz Dort,1629652,OKC,1,0022400299
Jalen Williams,1631114,OKC,1,0022400299
Isaiah Hartenstein,1628392,OKC,1,0022400299
Isaiah Joe,1630198,OKC,1,0022400299
Shai Gilgeous-Alexander,1628983,OKC,1,0022400299
Andrew Wiggins,203952,GSW,1,0022400299
Jonathan Kuminga,1630228,GSW,1,0022400299
Draymond Green,203110,GSW,1,0022400299
Lindy Waters III,1630322,GSW,1,0022400299
Brandin Podziemski,1641764,GSW,1,0022400299
Jalen Williams,1631114,OKC,2,0022400299
Cason Wallace,1641717,OKC,2,0022400299
Dillon Jones,1641794,OKC,2,0022400299
Kenrich Williams,1629026,OKC,2,0022400299
Aaron Wiggins,1630598,OKC,2,0022400299
Buddy Hield,1627741,GSW,2,0022400299
Kyle Anderson,203937,GSW,2,0022400299
Moses Moody,1630541,GSW,2,0022400299
Kevon Looney,1626172,GSW,2,0022400299
Pat Spencer,1630311,GSW,2,0022400299
Luguentz Dort,1629652,OKC,3,0022400299
Isaiah Hartenstein,1628392,OKC,3,0022400299
Isaiah Joe,1630198,OKC,3,0022400299
Shai Gilgeous-Alexander,1628983,OKC,3,0022400299
Cason Wallace,1641717,OKC,3,0022400299
Andrew Wiggins,203952,GSW,3,0022400299
Jonathan Kuminga,1630228,GSW,3,0022400299
Draymond Green,203110,GSW,3,0022400299
Lindy Waters III,1630322,GSW,3,0022400299
Brandin Podziemski,1641764,GSW,3,0022400299
Shai Gilgeous-Alexander,1628983,OKC,4,0022400299
Cason Wallace,1641717,OKC,4,0022400299
Dillon Jones,1641794,OKC,4,0022400299
Kenrich Williams,1629026,OKC,4,0022400299
Ajay Mitchell,1642349,OKC,4,0022400299
Draymond Green,203110,GSW,4,0022400299
Buddy Hield,1627741,GSW,4,0022400299
Kyle Anderson,203937,GSW,4,0022400299
Moses Moody,1630541,GSW,4,0022400299
Pat Spencer,1630311,GSW,4,0022400299
Zaccharie Risacher,1642258,ATL,1,0022400300
Jalen Johnson,1630552,ATL,1,0022400300
Clint Capela,203991,ATL,1,0022400300
Dyson Daniels,1630700,ATL,1,0022400300
Trae Young,1629027,ATL,1,0022400300
Josh Green,1630182,CHA,1,0022400300
Tidjane Salaün,1642275,CHA,1,0022400300
Moussa Diabaté,1631217,CHA,1,0022400300
Brandon Miller,1641706,CHA,1,0022400300
Vasilije Micic,203995,CHA,1,0022400300
Zaccharie Risacher,1642258,ATL,2,0022400300
Jalen Johnson,1630552,ATL,2,0022400300
Onyeka Okongwu,1630168,ATL,2,0022400300
Kobe Bufkin,1641723,ATL,2,0022400300
Vít Krejčí,1630249,ATL,2,0022400300
Vasilije Micic,203995,CHA,2,0022400300
Cody Martin,1628998,CHA,2,0022400300
Nick Richards,1630208,CHA,2,0022400300
Nick Smith Jr.,1641733,CHA,2,0022400300
Seth Curry,203552,CHA,2,0022400300
Zaccharie Risacher,1642258,ATL,3,0022400300
Jalen Johnson,1630552,ATL,3,0022400300
Clint Capela,203991,ATL,3,0022400300
Dyson Daniels,1630700,ATL,3,0022400300
Trae Young,1629027,ATL,3,0022400300
Josh Green,1630182,CHA,3,0022400300
Tidjane Salaün,1642275,CHA,3,0022400300
Moussa Diabaté,1631217,CHA,3,0022400300
Brandon Miller,1641706,CHA,3,0022400300
Vasilije Micic,203995,CHA,3,0022400300
Zaccharie Risacher,1642258,ATL,4,0022400300
Onyeka Okongwu,1630168,ATL,4,0022400300
Kobe Bufkin,1641723,ATL,4,0022400300
Vít Krejčí,1630249,ATL,4,0022400300
Tidjane Salaün,1642275,CHA,4,0022400300
Moussa Diabaté,1631217,CHA,4,0022400300
Brandon Miller,1641706,CHA,4,0022400300
KJ Simpson,1642354,CHA,4,0022400300
Nick Smith Jr.,1641733,CHA,4,0022400300
Paul George,202331,PHI,1,0022400301
Guerschon Yabusele,1627824,PHI,1,0022400301
Andre Drummond,203083,PHI,1,0022400301
Kelly Oubre Jr.,1626162,PHI,1,0022400301
Tyrese Maxey,1630178,PHI,1,0022400301
Tim Hardaway Jr.,203501,DET,1,0022400301
Tobias Harris,202699,DET,1,0022400301
Jalen Duren,1631105,DET,1,0022400301
Malik Beasley,1627736,DET,1,0022400301
Jaden Ivey,1631093,DET,1,0022400301
Guerschon Yabusele,1627824,PHI,2,0022400301
KJ Martin,1630231,PHI,2,0022400301
Jared McCain,1642272,PHI,2,0022400301
Eric Gordon,201569,PHI,2,0022400301
Ricky Council IV,1641741,PHI,2,0022400301
Tim Hardaway Jr.,203501,DET,2,0022400301
Jaden Ivey,1631093,DET,2,0022400301
Simone Fontecchio,1631323,DET,2,0022400301
Ronald Holland II,1641842,DET,2,0022400301
Paul Reed,1630194,DET,2,0022400301
Paul George,202331,PHI,3,0022400301
Guerschon Yabusele,1627824,PHI,3,0022400301
Kelly Oubre Jr.,1626162,PHI,3,0022400301
Tyrese Maxey,1630178,PHI,3,0022400301
KJ Martin,1630231,PHI,3,0022400301
Tim Hardaway Jr.,203501,DET,3,0022400301
Tobias Harris,202699,DET,3,0022400301
Jalen Duren,1631105,DET,3,0022400301
Malik Beasley,1627736,DET,3,0022400301
Jaden Ivey,1631093,DET,3,0022400301
Paul George,202331,PHI,4,0022400301
KJ Martin,1630231,PHI,4,0022400301
Jared McCain,1642272,PHI,4,0022400301
Eric Gordon,201569,PHI,4,0022400301
Ricky Council IV,1641741,PHI,4,0022400301
Marcus Sasser,1631204,DET,4,0022400301
Wendell Moore Jr.,1631111,DET,4,0022400301
Simone Fontecchio,1631323,DET,4,0022400301
Ronald Holland II,1641842,DET,4,0022400301
Paul Reed,1630194,DET,4,0022400301
Bilal Coulibaly,1641731,WAS,1,0022400302
Alex Sarr,1642259,WAS,1,0022400302
Jonas Valančiūnas,202685,WAS,1,0022400302
Jordan Poole,1629673,WAS,1,0022400302
Malcolm Brogdon,1627763,WAS,1,0022400302
Taurean Prince,1627752,MIL,1,0022400302
Giannis Antetokounmpo,203507,MIL,1,0022400302
Brook Lopez,201572,MIL,1,0022400302
Andre Jackson Jr.,1641748,MIL,1,0022400302
Damian Lillard,203081,MIL,1,0022400302
Malcolm Brogdon,1627763,WAS,2,0022400302
Kyshawn George,1642273,WAS,2,0022400302
Corey Kispert,1630557,WAS,2,0022400302
Bub Carrington,1642267,WAS,2,0022400302
Marvin Bagley III,1628963,WAS,2,0022400302
Brook Lopez,201572,MIL,2,0022400302
Damian Lillard,203081,MIL,2,0022400302
Bobby Portis,1626171,MIL,2,0022400302
AJ Green,1631260,MIL,2,0022400302
Gary Trent Jr.,1629018,MIL,2,0022400302
Bilal Coulibaly,1641731,WAS,3,0022400302
Alex Sarr,1642259,WAS,3,0022400302
Jonas Valančiūnas,202685,WAS,3,0022400302
Jordan Poole,1629673,WAS,3,0022400302
Malcolm Brogdon,1627763,WAS,3,0022400302
Taurean Prince,1627752,MIL,3,0022400302
Giannis Antetokounmpo,203507,MIL,3,0022400302
Brook Lopez,201572,MIL,3,0022400302
Andre Jackson Jr.,1641748,MIL,3,0022400302
Damian Lillard,203081,MIL,3,0022400302
Jonas Valančiūnas,202685,WAS,4,0022400302
Malcolm Brogdon,1627763,WAS,4,0022400302
Kyshawn George,1642273,WAS,4,0022400302
Corey Kispert,1630557,WAS,4,0022400302
Bub Carrington,1642267,WAS,4,0022400302
Brook Lopez,201572,MIL,4,0022400302
Damian Lillard,203081,MIL,4,0022400302
Bobby Portis,1626171,MIL,4,0022400302
AJ Green,1631260,MIL,4,0022400302
Gary Trent Jr.,1629018,MIL,4,0022400302
Andrew Wiggins,203952,GSW,1,0022400303
Draymond Green,203110,GSW,1,0022400303
Trayce Jackson-Davis,1631218,GSW,1,0022400303
Brandin Podziemski,1641764,GSW,1,0022400303
Stephen Curry,201939,GSW,1,0022400303
Grayson Allen,1628960,PHX,1,0022400303
Kevin Durant,201142,PHX,1,0022400303
Mason Plumlee,203486,PHX,1,0022400303
Devin Booker,1626164,PHX,1,0022400303
Tyus Jones,1626145,PHX,1,0022400303
Andrew Wiggins,203952,GSW,2,0022400303
Trayce Jackson-Davis,1631218,GSW,2,0022400303
Brandin Podziemski,1641764,GSW,2,0022400303
Buddy Hield,1627741,GSW,2,0022400303
Jonathan Kuminga,1630228,GSW,2,0022400303
Grayson Allen,1628960,PHX,2,0022400303
Kevin Durant,201142,PHX,2,0022400303
Mason Plumlee,203486,PHX,2,0022400303
Ryan Dunn,1642346,PHX,2,0022400303
Monté Morris,1628420,PHX,2,0022400303
Andrew Wiggins,203952,GSW,3,0022400303
Draymond Green,203110,GSW,3,0022400303
Brandin Podziemski,1641764,GSW,3,0022400303
Stephen Curry,201939,GSW,3,0022400303
Kevon Looney,1626172,GSW,3,0022400303
Grayson Allen,1628960,PHX,3,0022400303
Kevin Durant,201142,PHX,3,0022400303
Mason Plumlee,203486,PHX,3,0022400303
Devin Booker,1626164,PHX,3,0022400303
Tyus Jones,1626145,PHX,3,0022400303
Andrew Wiggins,203952,GSW,4,0022400303
Buddy Hield,1627741,GSW,4,0022400303
Kevon Looney,1626172,GSW,4,0022400303
Pat Spencer,1630311,GSW,4,0022400303
Lindy Waters III,1630322,GSW,4,0022400303
Grayson Allen,1628960,PHX,4,0022400303
Kevin Durant,201142,PHX,4,0022400303
Oso Ighodaro,1642345,PHX,4,0022400303
Ryan Dunn,1642346,PHX,4,0022400303
Monté Morris,1628420,PHX,4,0022400303
Naji Marshall,1630230,DAL,1,0022400304
P.J. Washington,1629023,DAL,1,0022400304
Dereck Lively II,1641726,DAL,1,0022400304
Quentin Grimes,1629656,DAL,1,0022400304
Kyrie Irving,202681,DAL,1,0022400304
Lauri Markkanen,1628374,UTA,1,0022400304
John Collins,1628381,UTA,1,0022400304
Walker Kessler,1631117,UTA,1,0022400304
Collin Sexton,1629012,UTA,1,0022400304
Keyonte George,1641718,UTA,1,0022400304
P.J. Washington,1629023,DAL,2,0022400304
Maxi Kleber,1628467,DAL,2,0022400304
Daniel Gafford,1629655,DAL,2,0022400304
Spencer Dinwiddie,203915,DAL,2,0022400304
Jaden Hardy,1630702,DAL,2,0022400304
Lauri Markkanen,1628374,UTA,2,0022400304
Collin Sexton,1629012,UTA,2,0022400304
Drew Eubanks,1629234,UTA,2,0022400304
Johnny Juzang,1630548,UTA,2,0022400304
Micah Potter,1630695,UTA,2,0022400304
P.J. Washington,1629023,DAL,3,0022400304
Dereck Lively II,1641726,DAL,3,0022400304
Quentin Grimes,1629656,DAL,3,0022400304
Kyrie Irving,202681,DAL,3,0022400304
Maxi Kleber,1628467,DAL,3,0022400304
Lauri Markkanen,1628374,UTA,3,0022400304
John Collins,1628381,UTA,3,0022400304
Walker Kessler,1631117,UTA,3,0022400304
Collin Sexton,1629012,UTA,3,0022400304
Keyonte George,1641718,UTA,3,0022400304
P.J. Washington,1629023,DAL,4,0022400304
Dereck Lively II,1641726,DAL,4,0022400304
Quentin Grimes,1629656,DAL,4,0022400304
Spencer Dinwiddie,203915,DAL,4,0022400304
Jaden Hardy,1630702,DAL,4,0022400304
John Collins,1628381,UTA,4,0022400304
Collin Sexton,1629012,UTA,4,0022400304
Brice Sensabaugh,1641729,UTA,4,0022400304
Johnny Juzang,1630548,UTA,4,0022400304
Micah Potter,1630695,UTA,4,0022400304
Franz Wagner,1630532,ORL,1,0022400305
Wendell Carter Jr.,1628976,ORL,1,0022400305
Goga Bitadze,1629048,ORL,1,0022400305
Kentavious Caldwell-Pope,203484,ORL,1,0022400305
Jalen Suggs,1630591,ORL,1,0022400305
Cameron Johnson,1629661,BKN,1,0022400305
Ziaire Williams,1630533,BKN,1,0022400305
Nic Claxton,1629651,BKN,1,0022400305
Jalen Wilson,1630592,BKN,1,0022400305
Dennis Schröder,203471,BKN,1,0022400305
Jalen Suggs,1630591,ORL,2,0022400305
Anthony Black,1641710,ORL,2,0022400305
Moritz Wagner,1629021,ORL,2,0022400305
Tristan da Silva,1641783,ORL,2,0022400305
Jett Howard,1641724,ORL,2,0022400305
Ziaire Williams,1630533,BKN,2,0022400305
Dennis Schröder,203471,BKN,2,0022400305
Keon Johnson,1630553,BKN,2,0022400305
Shake Milton,1629003,BKN,2,0022400305
Ben Simmons,1627732,BKN,2,0022400305
Franz Wagner,1630532,ORL,3,0022400305
Wendell Carter Jr.,1628976,ORL,3,0022400305
Goga Bitadze,1629048,ORL,3,0022400305
Kentavious Caldwell-Pope,203484,ORL,3,0022400305
Jalen Suggs,1630591,ORL,3,0022400305
Cameron Johnson,1629661,BKN,3,0022400305
Ziaire Williams,1630533,BKN,3,0022400305
Nic Claxton,1629651,BKN,3,0022400305
Jalen Wilson,1630592,BKN,3,0022400305
Dennis Schröder,203471,BKN,3,0022400305
Wendell Carter Jr.,1628976,ORL,4,0022400305
Moritz Wagner,1629021,ORL,4,0022400305
Tristan da Silva,1641783,ORL,4,0022400305
Jett Howard,1641724,ORL,4,0022400305
Cole Anthony,1630175,ORL,4,0022400305
Nic Claxton,1629651,BKN,4,0022400305
Jalen Wilson,1630592,BKN,4,0022400305
Dennis Schröder,203471,BKN,4,0022400305
Keon Johnson,1630553,BKN,4,0022400305
Shake Milton,1629003,BKN,4,0022400305
Bennedict Mathurin,1631097,IND,1,0022400306
Pascal Siakam,1627783,IND,1,0022400306
Myles Turner,1626167,IND,1,0022400306
Andrew Nembhard,1629614,IND,1,0022400306
Tyrese Haliburton,1630169,IND,1,0022400306
Jaylen Wells,1642377,MEM,1,0022400306
Jaren Jackson Jr.,1628991,MEM,1,0022400306
Brandon Clarke,1629634,MEM,1,0022400306
Desmond Bane,1630217,MEM,1,0022400306
Ja Morant,1629630,MEM,1,0022400306
Pascal Siakam,1627783,IND,2,0022400306
Andrew Nembhard,1629614,IND,2,0022400306
T.J. McConnell,204456,IND,2,0022400306
Obi Toppin,1630167,IND,2,0022400306
Jarace Walker,1641716,IND,2,0022400306
Jaren Jackson Jr.,1628991,MEM,2,0022400306
Ja Morant,1629630,MEM,2,0022400306
Santi Aldama,1630583,MEM,2,0022400306
Marcus Smart,203935,MEM,2,0022400306
Scotty Pippen Jr.,1630590,MEM,2,0022400306
Bennedict Mathurin,1631097,IND,3,0022400306
Pascal Siakam,1627783,IND,3,0022400306
Myles Turner,1626167,IND,3,0022400306
Tyrese Haliburton,1630169,IND,3,0022400306
Quenton Jackson,1631245,IND,3,0022400306
Jaylen Wells,1642377,MEM,3,0022400306
Jaren Jackson Jr.,1628991,MEM,3,0022400306
Brandon Clarke,1629634,MEM,3,0022400306
Desmond Bane,1630217,MEM,3,0022400306
Ja Morant,1629630,MEM,3,0022400306
Bennedict Mathurin,1631097,IND,4,0022400306
Pascal Siakam,1627783,IND,4,0022400306
Tyrese Haliburton,1630169,IND,4,0022400306
T.J. McConnell,204456,IND,4,0022400306
Jarace Walker,1641716,IND,4,0022400306
Brandon Clarke,1629634,MEM,4,0022400306
Santi Aldama,1630583,MEM,4,0022400306
Marcus Smart,203935,MEM,4,0022400306
Jake LaRavia,1631222,MEM,4,0022400306
Scotty Pippen Jr.,1630590,MEM,4,0022400306
Jayson Tatum,1628369,BOS,1,0022400307
Al Horford,201143,BOS,1,0022400307
Kristaps Porziņģis,204001,BOS,1,0022400307
Sam Hauser,1630573,BOS,1,0022400307
Jrue Holiday,201950,BOS,1,0022400307
Isaac Okoro,1630171,CLE,1,0022400307
Evan Mobley,1630596,CLE,1,0022400307
Jarrett Allen,1628386,CLE,1,0022400307
Donovan Mitchell,1628378,CLE,1,0022400307
Darius Garland,1629636,CLE,1,0022400307
Kristaps Porziņģis,204001,BOS,2,0022400307
Sam Hauser,1630573,BOS,2,0022400307
Jrue Holiday,201950,BOS,2,0022400307
Payton Pritchard,1630202,BOS,2,0022400307
Drew Peterson,1641809,BOS,2,0022400307
Evan Mobley,1630596,CLE,2,0022400307
Donovan Mitchell,1628378,CLE,2,0022400307
Georges Niang,1627777,CLE,2,0022400307
Sam Merrill,1630241,CLE,2,0022400307
Caris LeVert,1627747,CLE,2,0022400307
Jayson Tatum,1628369,BOS,3,0022400307
Al Horford,201143,BOS,3,0022400307
Kristaps Porziņģis,204001,BOS,3,0022400307
Sam Hauser,1630573,BOS,3,0022400307
Jrue Holiday,201950,BOS,3,0022400307
Isaac Okoro,1630171,CLE,3,0022400307
Evan Mobley,1630596,CLE,3,0022400307
Jarrett Allen,1628386,CLE,3,0022400307
Donovan Mitchell,1628378,CLE,3,0022400307
Darius Garland,1629636,CLE,3,0022400307
Kristaps Porziņģis,204001,BOS,4,0022400307
Sam Hauser,1630573,BOS,4,0022400307
Jrue Holiday,201950,BOS,4,0022400307
Payton Pritchard,1630202,BOS,4,0022400307
Drew Peterson,1641809,BOS,4,0022400307
Evan Mobley,1630596,CLE,4,0022400307
Donovan Mitchell,1628378,CLE,4,0022400307
Georges Niang,1627777,CLE,4,0022400307
Sam Merrill,1630241,CLE,4,0022400307
Ty Jerome,1629660,CLE,4,0022400307
Javonte Green,1629750,NOP,1,0022400308
Trey Murphy III,1630530,NOP,1,0022400308
Yves Missi,1642274,NOP,1,0022400308
CJ McCollum,203468,NOP,1,0022400308
Dejounte Murray,1627749,NOP,1,0022400308
OG Anunoby,1628384,NYK,1,0022400308
Josh Hart,1628404,NYK,1,0022400308
Karl-Anthony Towns,1626157,NYK,1,0022400308
Mikal Bridges,1628969,NYK,1,0022400308
Jalen Brunson,1628973,NYK,1,0022400308
Javonte Green,1629750,NOP,2,0022400308
Yves Missi,1642274,NOP,2,0022400308
CJ McCollum,203468,NOP,2,0022400308
Elfrid Payton,203901,NOP,2,0022400308
Antonio Reeves,1641810,NOP,2,0022400308
Josh Hart,1628404,NYK,2,0022400308
Karl-Anthony Towns,1626157,NYK,2,0022400308
Mikal Bridges,1628969,NYK,2,0022400308
Miles McBride,1630540,NYK,2,0022400308
Cameron Payne,1626166,NYK,2,0022400308
Javonte Green,1629750,NOP,3,0022400308
Trey Murphy III,1630530,NOP,3,0022400308
Yves Missi,1642274,NOP,3,0022400308
CJ McCollum,203468,NOP,3,0022400308
Dejounte Murray,1627749,NOP,3,0022400308
OG Anunoby,1628384,NYK,3,0022400308
Josh Hart,1628404,NYK,3,0022400308
Karl-Anthony Towns,1626157,NYK,3,0022400308
Mikal Bridges,1628969,NYK,3,0022400308
Jalen Brunson,1628973,NYK,3,0022400308
Jeremiah Robinson-Earl,1630526,NOP,4,0022400308
Brandon Boston,1630527,NOP,4,0022400308
Elfrid Payton,203901,NOP,4,0022400308
Antonio Reeves,1641810,NOP,4,0022400308
Trey Jemison III,1641998,NOP,4,0022400308
Josh Hart,1628404,NYK,4,0022400308
Mikal Bridges,1628969,NYK,4,0022400308
Miles McBride,1630540,NYK,4,0022400308
Jericho Sims,1630579,NYK,4,0022400308
Cameron Payne,1626166,NYK,4,0022400308
Jimmy Butler III,202710,MIA,1,0022400309
Haywood Highsmith,1629312,MIA,1,0022400309
Bam Adebayo,1628389,MIA,1,0022400309
Duncan Robinson,1629130,MIA,1,0022400309
Tyler Herro,1629639,MIA,1,0022400309
RJ Barrett,1629628,TOR,1,0022400309
Ochai Agbaji,1630534,TOR,1,0022400309
Jakob Poeltl,1627751,TOR,1,0022400309
Ja'Kobe Walter,1642266,TOR,1,0022400309
Scottie Barnes,1630567,TOR,1,0022400309
Bam Adebayo,1628389,MIA,2,0022400309
Pelle Larsson,1641796,MIA,2,0022400309
Terry Rozier,1626179,MIA,2,0022400309
Jaime Jaquez Jr.,1631170,MIA,2,0022400309
Alec Burks,202692,MIA,2,0022400309
Jakob Poeltl,1627751,TOR,2,0022400309
Scottie Barnes,1630567,TOR,2,0022400309
Jonathan Mogbo,1642367,TOR,2,0022400309
Jamison Battle,1642419,TOR,2,0022400309
Jamal Shead,1642347,TOR,2,0022400309
Jimmy Butler III,202710,MIA,3,0022400309
Haywood Highsmith,1629312,MIA,3,0022400309
Bam Adebayo,1628389,MIA,3,0022400309
Duncan Robinson,1629130,MIA,3,0022400309
Tyler Herro,1629639,MIA,3,0022400309
RJ Barrett,1629628,TOR,3,0022400309
Ochai Agbaji,1630534,TOR,3,0022400309
Jakob Poeltl,1627751,TOR,3,0022400309
Ja'Kobe Walter,1642266,TOR,3,0022400309
Scottie Barnes,1630567,TOR,3,0022400309
Haywood Highsmith,1629312,MIA,4,0022400309
Bam Adebayo,1628389,MIA,4,0022400309
Duncan Robinson,1629130,MIA,4,0022400309
Terry Rozier,1626179,MIA,4,0022400309
Jaime Jaquez Jr.,1631170,MIA,4,0022400309
Jakob Poeltl,1627751,TOR,4,0022400309
Scottie Barnes,1630567,TOR,4,0022400309
Davion Mitchell,1630558,TOR,4,0022400309
Chris Boucher,1628449,TOR,4,0022400309
Jamison Battle,1642419,TOR,4,0022400309
Luguentz Dort,1629652,OKC,1,0022400310
Jalen Williams,1631114,OKC,1,0022400310
Isaiah Hartenstein,1628392,OKC,1,0022400310
Cason Wallace,1641717,OKC,1,0022400310
Shai Gilgeous-Alexander,1628983,OKC,1,0022400310
Dillon Brooks,1628415,HOU,1,0022400310
Jabari Smith Jr.,1631095,HOU,1,0022400310
Alperen Sengun,1630578,HOU,1,0022400310
Jalen Green,1630224,HOU,1,0022400310
Fred VanVleet,1627832,HOU,1,0022400310
Luguentz Dort,1629652,OKC,2,0022400310
Jalen Williams,1631114,OKC,2,0022400310
Isaiah Hartenstein,1628392,OKC,2,0022400310
Aaron Wiggins,1630598,OKC,2,0022400310
Ajay Mitchell,1642349,OKC,2,0022400310
Jabari Smith Jr.,1631095,HOU,2,0022400310
Alperen Sengun,1630578,HOU,2,0022400310
Amen Thompson,1641708,HOU,2,0022400310
Tari Eason,1631106,HOU,2,0022400310
Reed Sheppard,1642263,HOU,2,0022400310
Luguentz Dort,1629652,OKC,3,0022400310
Jalen Williams,1631114,OKC,3,0022400310
Isaiah Hartenstein,1628392,OKC,3,0022400310
Cason Wallace,1641717,OKC,3,0022400310
Shai Gilgeous-Alexander,1628983,OKC,3,0022400310
Dillon Brooks,1628415,HOU,3,0022400310
Jabari Smith Jr.,1631095,HOU,3,0022400310
Alperen Sengun,1630578,HOU,3,0022400310
Jalen Green,1630224,HOU,3,0022400310
Fred VanVleet,1627832,HOU,3,0022400310
Jalen Williams,1631114,OKC,4,0022400310
Isaiah Hartenstein,1628392,OKC,4,0022400310
Isaiah Joe,1630198,OKC,4,0022400310
Aaron Wiggins,1630598,OKC,4,0022400310
Ajay Mitchell,1642349,OKC,4,0022400310
Jabari Smith Jr.,1631095,HOU,4,0022400310
