,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,AWAY_PLAYER1,AWAY_PLAYER2,AWAY_PLAYER3,AWAY_PLAYER4,AWAY_PLAYER5,HOME_PLAYER1,HOME_PLAYER2,HOME_PLAYER3,HOME_PLAYER4,HOME_PLAYER5
200,0042400101,295,1,79,2,8:03 PM,1434,,,Herro 26' 3PT Pullup Jump Shot (17 PTS),54 - 62,8,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629312,203952,1629639,1628378,1628386,1630596,1629636,1629631
201,0042400101,296,13,0,2,8:03 PM,1440,,End of 2nd Period (8:03 PM EST),,54 - 62,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629312,203952,1629639,1628378,1628386,1630596,1629636,1629631
202,0042400101,303,12,0,3,8:20 PM,1440,,Start of 3rd Period (8:20 PM EST),,54 - 62,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
203,0042400101,304,5,2,3,8:20 PM,1451,Mitchell STEAL (3 STL),,Wiggins Lost Ball Turnover (P4.T9),,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
204,0042400101,306,6,2,3,8:20 PM,1456,,,Adebayo S.FOUL (P1.T1) (E.Dalen),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
205,0042400101,308,3,11,3,8:21 PM,1456,Mitchell Free Throw 1 of 2 (16 PTS),,,54 - 63,9,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
206,0042400101,309,3,12,3,8:21 PM,1456,MISS Mitchell Free Throw 2 of 2,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
207,0042400101,310,4,0,3,8:21 PM,1457,,,Burks REBOUND (Off:0 Def:2),,,5,202692,Alec Burks,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
208,0042400101,311,2,1,3,8:21 PM,1470,,,MISS Adebayo 3PT Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
209,0042400101,312,4,0,3,8:21 PM,1472,Mobley REBOUND (Off:0 Def:1),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
210,0042400101,313,2,6,3,8:21 PM,1479,MISS Mobley 6' Driving Layup,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
211,0042400101,314,4,0,3,8:22 PM,1481,Mobley REBOUND (Off:1 Def:1),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
212,0042400101,315,1,97,3,8:22 PM,1481,Mobley 3' Tip Layup Shot (9 PTS),,,54 - 65,11,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
213,0042400101,316,1,86,3,8:22 PM,1511,,,Adebayo 16' Turnaround Fadeaway (11 PTS),56 - 65,9,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
214,0042400101,317,1,73,3,8:22 PM,1528,Mitchell 4' Driving Reverse Layup (18 PTS) (Garland 5 AST),,,56 - 67,11,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
215,0042400101,320,6,2,3,8:23 PM,1550,Mobley S.FOUL (P1.T1) (C.Kirkland),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
216,0042400101,322,3,11,3,8:23 PM,1550,,,Adebayo Free Throw 1 of 2 (12 PTS),57 - 67,10,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
217,0042400101,323,3,12,3,8:23 PM,1550,,,MISS Adebayo Free Throw 2 of 2,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
218,0042400101,324,4,0,3,8:23 PM,1551,,,Ware REBOUND (Off:1 Def:0),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
219,0042400101,325,1,101,3,8:24 PM,1555,,,Herro 9' Driving Floating Jump Shot (19 PTS) (Burks 2 AST),59 - 67,8,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,202692,Alec Burks,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
220,0042400101,327,2,1,3,8:24 PM,1573,MISS Mobley 26' 3PT Jump Shot,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
221,0042400101,328,4,0,3,8:24 PM,1575,,,Wiggins REBOUND (Off:1 Def:4),,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
222,0042400101,329,2,101,3,8:24 PM,1582,,,MISS Adebayo 14' Driving Floating Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
223,0042400101,330,4,0,3,8:24 PM,1585,Mobley REBOUND (Off:1 Def:2),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
224,0042400101,331,2,103,3,8:24 PM,1591,MISS Mitchell 30' 3PT Running Pull-Up Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
225,0042400101,332,4,0,3,8:24 PM,1593,Allen REBOUND (Off:5 Def:5),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
226,0042400101,333,1,1,3,8:24 PM,1596,Garland 30' 3PT Jump Shot (15 PTS) (Allen 1 AST),,,59 - 70,11,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
227,0042400101,335,1,79,3,8:25 PM,1618,,,Burks 29' 3PT Pullup Jump Shot (6 PTS) (Ware 2 AST),62 - 70,8,5,202692,Alec Burks,1610612748.0,Miami,Heat,MIA,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
228,0042400101,338,7,5,3,8:25 PM,1642,,,Adebayo Violation:Kicked Ball (E.Dalen),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,0,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
229,0042400101,339,1,105,3,8:26 PM,1647,Garland 8' Turnaround Fadeaway Bank Jump Shot (17 PTS) (Mitchell 3 AST),,,62 - 72,10,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
230,0042400101,341,2,63,3,8:26 PM,1667,,,MISS Herro 9' Fadeaway Jumper,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
231,0042400101,342,4,0,3,8:26 PM,1669,Mitchell REBOUND (Off:0 Def:3),,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
232,0042400101,343,2,101,3,8:27 PM,1679,MISS Mobley 7' Driving Floating Jump Shot,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
233,0042400101,344,4,0,3,8:27 PM,1682,,,Adebayo REBOUND (Off:1 Def:2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
234,0042400101,345,6,2,3,8:27 PM,1693,Mitchell S.FOUL (P2.T2) (E.Dalen),,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
235,0042400101,347,3,11,3,8:27 PM,1693,,,MISS Adebayo Free Throw 1 of 2,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
236,0042400101,348,4,1,3,8:27 PM,1693,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
237,0042400101,349,3,12,3,8:28 PM,1693,,,Adebayo Free Throw 2 of 2 (13 PTS),63 - 72,9,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
238,0042400101,351,2,1,3,8:28 PM,1704,MISS Strus 3PT Jump Shot,,,,,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
239,0042400101,352,4,0,3,8:28 PM,1706,Allen REBOUND (Off:6 Def:5),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
240,0042400101,353,5,1,3,8:28 PM,1708,Allen Bad Pass Turnover (P2.T6),,Adebayo STEAL (2 STL),,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
241,0042400101,356,2,101,3,8:29 PM,1730,,,MISS Herro 10' Driving Floating Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
242,0042400101,357,4,0,3,8:29 PM,1732,,,Ware REBOUND (Off:2 Def:0),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
243,0042400101,358,1,107,3,8:29 PM,1732,,,Ware 3' Tip Dunk Shot (2 PTS),65 - 72,7,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
244,0042400101,359,1,6,3,8:29 PM,1752,Garland 7' Driving Layup (19 PTS),,,65 - 74,9,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
245,0042400101,360,5,1,3,8:30 PM,1781,Mitchell STEAL (4 STL),,Herro Bad Pass Turnover (P1.T10),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
246,0042400101,362,1,41,3,8:30 PM,1788,Mitchell 4' Running Layup (20 PTS),,,65 - 76,11,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
247,0042400101,363,9,1,3,8:30 PM,1789,,,Heat Timeout: Regular (Reg.4 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1628389,202692,1642276,1629639,1628378,1630596,1628386,1629636,1629622
248,0042400101,364,8,0,3,8:30 PM,1789,SUB: Merrill FOR Mobley,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1628389,202692,1642276,1629639,1628378,1630241,1628386,1629636,1629622
249,0042400101,365,8,0,3,8:30 PM,1789,SUB: Hunter FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1628389,202692,1642276,1629639,1629631,1630241,1628386,1629636,1629622
250,0042400101,366,8,0,3,8:30 PM,1789,SUB: Jerome FOR Strus,,,,,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1628389,202692,1642276,1629639,1629631,1630241,1628386,1629636,1629660
251,0042400101,367,8,0,3,8:30 PM,1789,,,SUB: Mitchell FOR Ware,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
252,0042400101,372,2,101,3,8:34 PM,1801,,,MISS Herro 11' Driving Floating Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
253,0042400101,373,4,0,3,8:34 PM,1803,,,Adebayo REBOUND (Off:2 Def:2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
254,0042400101,374,1,58,3,8:34 PM,1806,,,Adebayo 7' Turnaround Hook Shot (15 PTS),67 - 76,9,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
255,0042400101,375,2,101,3,8:34 PM,1817,MISS Jerome 14' Driving Floating Jump Shot,,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
256,0042400101,376,4,0,3,8:34 PM,1819,,,Adebayo REBOUND (Off:2 Def:3),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
257,0042400101,377,2,101,3,8:35 PM,1841,,,MISS Wiggins 9' Driving Floating Jump Shot,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
258,0042400101,378,4,0,3,8:35 PM,1843,Hunter REBOUND (Off:0 Def:1),,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
259,0042400101,379,2,101,3,8:35 PM,1852,MISS Hunter 7' Driving Floating Jump Shot,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
260,0042400101,380,4,0,3,8:35 PM,1855,,,Wiggins REBOUND (Off:1 Def:5),,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
261,0042400101,383,1,76,3,8:35 PM,1861,,,Mitchell 6' Running Finger Roll Layup (10 PTS),69 - 76,7,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
262,0042400101,384,7,2,3,8:35 PM,1861,Hunter Violation:Defensive Goaltending (E.Dalen),,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
263,0042400101,385,6,1,3,8:35 PM,1873,,,Mitchell P.FOUL (P2.T2) (E.Dalen),,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
264,0042400101,387,1,63,3,8:36 PM,1882,Garland 8' Fadeaway Jumper (21 PTS),,,69 - 78,9,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
265,0042400101,388,2,1,3,8:36 PM,1900,,,MISS Adebayo 27' 3PT Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
266,0042400101,389,4,0,3,8:36 PM,1902,Garland REBOUND (Off:0 Def:3),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
267,0042400101,390,1,101,3,8:37 PM,1913,Jerome 12' Driving Floating Jump Shot (10 PTS),,,69 - 80,11,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
268,0042400101,391,2,1,3,8:37 PM,1929,,,MISS Burks 3PT Jump Shot,,,5,202692,Alec Burks,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
269,0042400101,392,4,0,3,8:37 PM,1931,Hunter REBOUND (Off:0 Def:2),,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1629636,1629660
270,0042400101,394,8,0,3,8:37 PM,1939,SUB: Mobley FOR Garland,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1628389,202692,1630558,1629639,1629631,1630241,1628386,1630596,1629660
271,0042400101,395,8,0,3,8:37 PM,1939,SUB: Mitchell FOR Allen,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1628389,202692,1630558,1629639,1629631,1630241,1628378,1630596,1629660
272,0042400101,396,8,0,3,8:37 PM,1939,,,SUB: Highsmith FOR Burks,,,5,202692,Alec Burks,1610612748.0,Miami,Heat,MIA,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,203952,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
273,0042400101,400,2,80,3,8:38 PM,1946,MISS Jerome 31' 3PT Step Back Jump Shot,,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
274,0042400101,401,4,0,3,8:38 PM,1950,Mobley REBOUND (Off:2 Def:2),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
275,0042400101,402,1,6,3,8:38 PM,1957,Mitchell 6' Driving Layup (22 PTS) (Merrill 2 AST),,,69 - 82,13,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
276,0042400101,404,2,1,3,8:38 PM,1984,,,MISS Wiggins 27' 3PT Jump Shot,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
277,0042400101,405,4,0,3,8:38 PM,1987,Mitchell REBOUND (Off:0 Def:4),,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
278,0042400101,407,9,1,3,8:38 PM,1993,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
279,0042400101,408,8,0,3,8:39 PM,1993,,,SUB: Robinson FOR Wiggins,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
280,0042400101,410,6,1,3,8:42 PM,1995,,,Mitchell P.FOUL (P3.T3) (D.Guthrie),,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
281,0042400101,412,2,6,3,8:43 PM,2001,MISS Mobley 6' Driving Layup,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
282,0042400101,413,4,0,3,8:43 PM,2002,,,Robinson REBOUND (Off:0 Def:1),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
283,0042400101,414,2,75,3,8:43 PM,2019,,,MISS Robinson 7' Driving Finger Roll Layup,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
284,0042400101,415,4,0,3,8:43 PM,2020,,,Adebayo REBOUND (Off:3 Def:3),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
285,0042400101,416,1,97,3,8:43 PM,2021,,,Adebayo 3' Tip Layup Shot (17 PTS),71 - 82,11,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
286,0042400101,417,2,6,3,8:43 PM,2031,MISS Hunter 11' Driving Layup,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,1628389,1629312,1630558,1629639,1629631,1630241,1628378,1630596,1629660
